path,size_bytes,sha256
figures/main/source_data/Fig3_CPTAC_protein_correlations.csv,643,3d9f224cd1c6aa3caa294849825f638fcf02edec82e61906b86bfe1d3e287dad
figures/main/source_data/Fig3_TCGA_composition_sensitivity.csv,1383,ecd5a0b2968643101730ddb9435fd25fe1b38c43ee26d042f8da1f32fe87df87
figures/main/source_data/Fig3_TCGA_global_disjoint_correlations.csv,697,409c4ef435068aa5f32918cf5f9a1804f2f7eb063323f5dd64b505fa7cf7be02
figures/main/source_data/Fig4_common_core_spatial_patient_effects.csv,874,914a20f7e2205173134837e0760f017d79467d50010298145416d50b5d5fe25b
figures/main/source_data/Fig4_source_available_spatial_patient_effects.csv,1950,0b7129a0fb0664ad0cbebadec4e2cf7c4f56925990ae637c480ede4f5623200b
figures/main/source_data/Fig4_spatial_H2_patient_effects.csv,1868,d903f635b00faf449b6139cdcfd763168204002d850b6aecfd62d2fb39cc0562
figures/main/source_data/Fig4_spatial_MKI67_patient_effects.csv,1599,ec73f48354679a84dac92867d812b0de6a468009264a9c45173dd89d6c5257b1
figures/supporting/S1_dataset_flow_and_evidence_hierarchy_preview.png,186301,24b897d5242fd4a5fc354fc6d2add6de05442edbe9eaf8321c560950df2fb184
figures/supporting/S1_dataset_flow_and_evidence_hierarchy_review_600dpi.tiff,745390,e33d2b7073425bc5c93edd86eae2f08e1ff78f07d62ceaf7b43f57a19ac83108
figures/supporting/S2_cell_census_and_common_core_preview.png,261691,0a923b0c9313bc70fb559c3715c2d9ab0332557060b3c325ee3f9511b1e63939
figures/supporting/S2_cell_census_and_common_core_review_600dpi.tiff,671380,4d6d2368e2d22c94049261288f32c30da1a8241ec72e6a6c5bceb1f238e6b00d
figures/supporting/S3_single_gene_models_and_diagnostics_preview.png,202075,4d6b41cbde1858939bb15afaaac4f9082bf9ce7c453cbd7fe32b11e832393e7f
figures/supporting/S3_single_gene_models_and_diagnostics_review_600dpi.tiff,586186,989fe17f7e605aa6d6ca05ff8d8a17e78477efdba524b758ca6fb7fe841df30e
figures/supporting/S4_matched_null_diagnostics_preview.png,149342,5447b246f2ebc7127ef417bd58cfc97aa5f1069ca261e66443bcd047ffff6376
figures/supporting/S4_matched_null_diagnostics_review_600dpi.tiff,928542,8463aa7a16209905edf8fbbc0e18bb724f2a07a0de8f5945fc7c17aca736dc8e
figures/supporting/S5_composition_proxy_overlap_and_purging_preview.png,218023,3df8abcd3474673b37707b199805b765a3d6bf5595ecc966cb944af97aaf8d6f
figures/supporting/S5_composition_proxy_overlap_and_purging_review_600dpi.tiff,604240,b192a828c567cd86974288ba15f183abe91a3bd7f2b94283140da8ad57d87f72
figures/supporting/S6_spatial_QC_and_provenance_preview.png,284249,45a99ed75f065af0f8dbcb748b26289f63566ec610f5ffaa0cfd7cd5067ca78a
figures/supporting/S6_spatial_QC_and_provenance_review_600dpi.tiff,629444,cb45ddc76f2c8d94c7913924e8080e250b8fb93bce9c638af459625c8dc36ddb
figures/supporting/source_data/S2_GSE132465_cell_census.csv,313,e355e5e705d7f645019c24276cc12b8972a9ffe2ac37be05f17cc26449150b40
figures/supporting/source_data/S2_GSE132465_source_vs_common_core.csv,1061,67a59b657e5777b6df483987e4faeb3f735ee195163cc661def7a0d085304657
figures/supporting/source_data/S2_GSE166555_source_vs_common_core.csv,493,70d808e4544305581f54d56b37db855c6712fe4d3d7b37da35d151846ed875fb
figures/supporting/source_data/S2_SenMayo_coverage.csv,540,7e18c0d00df1d6394534262470822a3961baf4f46a55a289898ec463dc29d1d8
figures/supporting/source_data/S3_adjusted_marker_detection_ORs.csv,600,11fcd56cadce011648d0bfbd6bfcd897fab295e717340f4bf96cfefb0384681b
figures/supporting/source_data/S3_estimator_sensitivity.csv,1267,cd1b8d53b89d57ec0684752272d222c044c85f410098d333a11e69cc4db5c1f6
figures/supporting/source_data/S3_marker_detection_rates.csv,1362,404f0ac46e9e5c14cff90743c0e09c16b31db71c721e78e466dcfca0db420fd8
figures/supporting/source_data/S4_GSE132465_matched_null_summary.csv,864,5c84e88d7134cfd76d6c2c20743030ae1f743fa22c2febdb0e84e9552913bd79
figures/supporting/source_data/S4_spatial_matched_null_corrected.csv,622,c26330e8603d6abadb29871dc30bc06c977d230cf7ae76bf23adbc9bc81bd162
figures/supporting/source_data/S5_composition_proxy_overlap.csv,1153,5f0859d3c62bc2a5cbd019c2942b373ee208df19960fd294b895da56445e07df
figures/supporting/source_data/S5_target_purged_partial_correlations.csv,5997,764af82287fc4f9e5f20fbf3c755d7fb5ed454eab5f928c84dd40656fdeb93c0
figures/supporting/source_data/S6_GSE280315_assignment_sensitivity.csv,1148,aaf73a4de8d8876ab43310be0b26a74924be525ba2b68b0478b44e0d9167f37f
figures/supporting/source_data/S6_GSE334323_pre_post_correction.csv,201,10b2b49d8b531162930ae36c0c6908bafedf2e2926d786a92588dfcf03ff9c1c
figures/supporting/source_data/S6_spatial_Moran_patient_level.csv,3223,94c7f7d40cdde2dee950a35132b22e257062451ab1e50bed1ee0b6e1c48db03c
ledgers/claim_lock_v01_2026-09-04.csv,2205,505f4b315cb5e97386b5589fc9f05b7ac396b16237c76f4b18c6f61b4f050efa
ledgers/numeric_lock_v01_2026-09-04.csv,7914,6d240372606a2d04c3dba2d06eb13b1740a640a8e235580f335bbb3b564d4f13
ledgers/reference_verification_v7.1_2026-09-04.csv,11934,dd65cbcc076dbb5a41289f992a28daf7787cdf3d50810246799729ad9f5cf5d0
ledgers/scrna_endpoint_estimand_lock_v01_2026-09-04.csv,2453,d00770422ba2dd541da199ce7ef7fb8018159241532a1b06770d6ca086b5d855
qa/figure_validation_v7.1.json,12254,15c717581595094a781f9e1da9a114bf8b6a7ed6094f54de4a61cf964add3409
qa/R_sessionInfo_figures.txt,1030,352f4e325834e36846e6ea0290ded93db5dfbaab68bcf0eaf5ebf0f840eb8468
README.md,5299,c7012cff7be67bd6a8993afc7da11b6e19f51cbf795048278f28850056f33ec4
RELEASE_NOTES.md,2119,62c56010799f8a9354616cb8bed30ee5e8a661195f0f4e0ca7548342ac69c40c
results/bulk_composition/analysis_provenance.txt,474,343b66a1512ce995f6ce27be8fb1809943bfd0e7d27a8faca4b23e31cb979c70
results/bulk_composition/bulk_marginal_correlations_bootstrap.csv,646,f82a7c41c532a402418b0a50db75681af72219afdec37ef617461ba2038e68d4
results/bulk_composition/bulk_marginal_source_provenance.csv,467,0d8a5eaed52a2914fe35e8daf9d8a2c11693858e90b17750a071cf65cbbc24ac
results/bulk_composition/composition_proxy_feature_overlap_audit.csv,692,8294dd88fd69ad8194a06d6fe44d89d4aa4548144a098e6915fd21a93219b28d
results/bulk_composition/deconvolution_preprocessing_calibration.csv,571,ca93f49347cde8c1e0c0a28245a17420c2ff6be6fc20aaee4d9f74e0ed6c6891
results/bulk_composition/gse39582_tumour_sample_scores.csv,44852,f7277831830200bdbb06ac63fce29e89dd46c8dfd48462abb6439793ee823ca5
results/bulk_composition/R_sessionInfo_bulk_composition.txt,482,5b15294abe209750b2444db787a78a25b64cc9d11f93cbf4adb458561f8e524a
results/bulk_composition/R_sessionInfo_gse39582_recovery.txt,407,295c2dc64e18ef5bdddaedd2a3caf00f3680db1bb7a18b37ea2329c8ba7d888d
results/bulk_composition/target_purged_composition_covariates.csv,64028,97d85a20842e80cde2cfa15bfbda2dce161cfcb4d352ea09afb5a00e9fe8f5e6
results/bulk_composition/target_purged_partial_correlations.csv,8102,6d9ed30d91dd51b83652522967500a4e089f44344a6ae77998cc81c5ccbc8b90
results/bulk_composition/tcga_primary_sample_manifest.csv,17129,812e0ddb986c85e6df5b36861adbdc48b134ef295de6f815a529ba8102cf0b9d
results/bulk_composition/tcga_primary_target_scores.csv,34707,dcf27a99966a0b90e3309765f89c6fbdf01a8a91da4341597307d8f55f6ae947
results/common_core/gse132_common_core_paired_values.csv,1794,5eeee0af3e125e7360de589e66e2d97565b41e28cbcc3143c4c0114288b15a1c
results/common_core/gse132_common_core_patient_compartment.csv,2789,8a0ca581bddd5cc8908d09d00d8869cf2907d6c77d933a2b7b7123018e5a5eb0
results/common_core/gse132_common_core_summary.json,518,d9b94b12429dd0031a526f03e9650767689991a9e3ed0ec1429ef6850cd94878
results/common_core/gse132_public_normalization_calibration.csv,394,e482b0740c6c524e085242ec08aac96e840f95c4c00b94ae9aaf9573768a4d95
results/common_core/gse132_public_rescore_provenance.json,2140,c030792c57655647c504244a7680eedc5b3a7c2e8c8512b472ec4dfedc5d57d6
results/common_core/gse166_common_core_paired_values.csv,818,e33148da8cf9aee05abfc50435dc65e8e9031d931bc8ca3531eb3612ad9dfce6
results/common_core/gse166_common_core_patient_compartment.csv,1353,7bfd4ad94d6b5c0f2761848c05041979c609fbf6645eaf37424914dc236de602
results/common_core/gse166_common_core_scoring_coverage.csv,128,28653df8a03f1473bbc10d91501221a826bdef779a423797725e159689244855
results/common_core/gse166_common_core_summary.csv,510,2850706fa92b1435fa40edea221c5a2ba89aa45cc0e3626d0a673ae9c8f0fade
results/common_core/R_sessionInfo_common_core_definition.txt,604,7816e8c987bf970713130b7105cb8c5fe51cc4f5c4897f1e5e6d9a08305c3061
results/common_core/R_sessionInfo_gse166_common_core.txt,407,295c2dc64e18ef5bdddaedd2a3caf00f3680db1bb7a18b37ea2329c8ba7d888d
results/common_core/R_sessionInfo_spatial_common_core.txt,719,9475f12930fc550b0bd8e8fd429bc0e79861b19288285a17fb193ecde44a9c13
results/common_core/SenMayo_common_core_coverage.csv,540,7e18c0d00df1d6394534262470822a3961baf4f46a55a289898ec463dc29d1d8
results/common_core/SenMayo_common_core_gene_ledger.csv,1215,6f2291aa9cebb23707b1925b7a12e06917f6b24335d503042d69577572ba02b4
results/common_core/SenMayo_common_core_genes.txt,642,14c12a43abc3307e42533750e1c50f4f71fbfbc74326c0fe8f5970db0f51f13d
results/common_core/spatial_common_core_patient_effects.csv,610,5e7f09724aade9123c52cc9ade0ef8d380ca24c5ee7c182552e1478064c81db0
results/common_core/spatial_common_core_reconstruction_calibration.csv,1389,839bd6517cb93869c57181402f7d668d14bbb757407db5dcf23876f38ace228d
results/common_core/spatial_common_core_section_effects.csv,3145,1303e1ee5c5355e067525b31febd27a2010b04844f8eeb00f2befc918c6a6db7
results/common_core/spatial_common_core_summary.csv,500,7d6f524a52c8a228cc9972c14f6b9b4359281e919827ee8a9a0da81672a861fd
results/single_cell/dependent_correlation_bootstrap_draws.csv.gz,521707,f32da78ba77647bc67784381fd98fd468cd6120218e8bc560d8f5fb993ad7ac9
results/single_cell/dependent_correlation_contrasts.csv,1335,3942b9fe27f6070648f8093034abfb9d25f6615918a10735c6cb6b8deb712dfe
results/single_cell/gse132465_cluster_bootstrap_draws.csv.gz,182236,93276274112ffe9a99dc2d76b756c891e481521c67dbc3cbb27650fde68a4bcc
results/single_cell/gse132465_cluster_inference.csv,1571,c56b76dcdad1d13602a437299ab3c793c69569801f986270cd12dfbdbf6dd9cd
results/single_cell/R_sessionInfo_sc_cluster_correlation.txt,1122,6035150c3f051fd2917fa76f14dd5326625efa0444e9fd47e949a9eaa8c9c0a7
results/single_cell/scrna_paired_compartment_summary_aligned.csv,757,23136877fb2c9005583a74e8bc3a279bc2afc3c0ab29c727f282e03ac190da8d
results/single_cell/scrna_patient_compartment_scores_aligned.csv,5709,46b38ebff104a737a977fdf3ec3d6b014887754d0e7f7b8d62652b1072e05266
results/single_cell_run.log,3504,fce610bdbe1069a9819fa23e288608a494082fe0da17774502c254d463121f06
results/spatial_null/R_sessionInfo_spatial_null.txt,407,295c2dc64e18ef5bdddaedd2a3caf00f3680db1bb7a18b37ea2329c8ba7d888d
results/spatial_null/spatial_matched_null_corrected.csv,622,c26330e8603d6abadb29871dc30bc06c977d230cf7ae76bf23adbc9bc81bd162
results/spatial_null/spatial_matched_null_correction_notes.txt,450,bbfb6e0e188dee6b748362f12c87ffdb2aa17cf3fd1c34d615760c42a41d6a41
scripts/01_sc_cluster_and_correlation_lock.R,11502,4025d356b32be0fd075b086bf284c5f2837e18644e5cd3075513902349b5ce1a
scripts/02_bulk_target_purged_composition.R,16179,c04be90f87e2056044aa810820a1c0491ad06544b75c20b72894c9358e403e11
scripts/03_correct_spatial_matched_null.R,2830,e57e2126ba316bde27e446adf7e7429689abf44d8bc9630faa36b29ead7138ab
scripts/04_define_common_core_senmayo.R,3070,6144345888d3805a369344b29cdb2ff2fc32ec0abf878bbd6746fba98eee8165
scripts/05_rescore_scrna_common_core.R,6494,2289ce3a6115c9a20e2ab32aedbd5cc99958edf295b2705726ed3343f249ac43
scripts/05a_rescore_gse132_public_common_core.py,13223,6d42c29532e9a76838f0f4c8f97e5946657f589b8fc1c1511dc7f3138ed39301
scripts/05b_rescore_gse166_common_core.R,4560,91352a0095a830b42e37c3fce8db6d0875a6bbcc72a0a86d98f1f51a76dd3c10
scripts/06_rescore_spatial_common_core.R,10367,deb485399499e468464d307a5a489c4c49a215595d7e6ab632aff94f7f8d3a50
scripts/08_build_rerun_lock_artifacts.py,15547,cfb4f308d7880b8d1c722563276a56442ca5878f1c1bf06d71753e09ca31b365
scripts/09_build_sha256_manifest.py,1619,be6325d460b717340d958607eae7ba2b534f1923b3b970db915b7d9fd64f66ed
scripts/13a_lock_scRNA_endpoint_estimands.R,3329,72c9002b07164ac7baa8e33228a1f2d153035b2d6ca63e7b12bd5866d5d5794c
scripts/13b_recover_gse39582_bulk_scores.R,4295,34f127346fe3ab61e08555083409821b8d5aa9ab8f74191a79786560394d016f
scripts/15_build_supplementary_tables.py,26133,ef0c93a8608792f0b5ef75a11970d051a89e842e88fa3fcee7260d510fce9314
scripts/21_build_four_main_and_supplement_previews_v7_1.R,54275,e332f2eea4eb9d0049852d0944e01a57efab9bf90939cc598594ac3116faeeae
scripts/download_gse132465_public_inputs.py,3060,6ef6f4972d77c65cc627efbc46b31fad62d31d6a904110e970ceba63545d75f8
scripts/merge_verified_range_parts.py,2800,76f1c315c797b8b0b4d5fbc7a3dc8cd5b4500b986414bda5301b49e04a80e563
scripts/validate_release.py,6255,3ee49f208b578a98af86142e3ea4c61e90b351dc328ccb67866afb718e45cb7d
tables/S1_Table_dataset_accessions_eligibility_and_checksums.csv,3633,10af7876e7dea55a4d69ca2aca7a5d2b25378cd0a6a70b53452d4635a3610486
tables/S2_Data_SenMayo_cohort_coverage_summary.csv,498,224389d3fe4f8ca3a623c304067069554b793a19dffff7c8bbaf635f763ef4c6
tables/S2_Table_signature_membership_overlap_and_representation.csv,11030,237fcb0d995611d57e8979a148c95b3334a593dc5fd3ed816cdb026bee9c9daf
tables/S3_Data_common_core_patient_effects.csv,2456,0433c62d493a1dd03cc71299dee98308a854e0ab96047f6b8f9f24a6573a38ef
tables/S3_Data_patient_compartment_scores.csv,5319,2b9cd11b92f9faa2b0d9ca4c5ee8b0f560a578976db55b0ca0ba14a9b9cd2947
tables/S3_Table_single_cell_compartment_statistics.csv,2039,79726662c2f7e39d8ef82b45e11c36dda2c4147804246b58fb2d49bc52044e1e
tables/S4_Table_FAP_specific_models_and_diagnostics.csv,3473,16649343471988528111cb4adc3f6f5c1ec3b166386277cb3e09b0fed7290d84
tables/S5_Table_dependent_patient_level_correlations.csv,1279,ec1a5ec4f4170ed8ee25af76826d5af1e20331c9bb9794c45897b48693fe07e1
tables/S6_Table_bulk_composition_overlap_and_sensitivity.csv,9824,c50336ab40140bb5b24c87d3b64e1e662a0d9c422ecc86fda3625e98c01eeabb
tables/S7_Data_spatial_primary_tests.csv,527,b732ce7b1969277d7f81f4b8e1f5ad9bbfe3c1046a62dc8930a90f12fa9cb13c
tables/S7_Table_spatial_results_and_provenance.csv,11200,eaa3b2bcad62af0274fd0385fe2da578f870958d9e886e8ebf0cdaa71df635e4
tables/Supplementary_table_manifest.csv,1829,a30993d0ee71af98c362a7fda45d93899a676e2dbbe990ae4808c9b166da51be
